,stockVWAP,futureVWAP,DIFF,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,,futureTopAskPrice,,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,,futureNextAskPrice,,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,,futureAverageAskPrice,,FairValue,benchmark_score
06-01-17 9:17,126.771,127.636,-0.865,-0.7,1321,15,126.8,126.85,9000,9000,127.5,-0.7,127.55,-0.7,3427,22453,126.75,126.9,9000,9000,127.4,-0.65,127.7,-0.8,26301,60586,72000,54000,126.68,126.965,127.231,-0.551,127.842,-0.877,-0.775,0
06-01-17 9:18,126.47,127.313,-0.843,-0.825,2389,2990,126.5,126.6,9000,9000,127.25,-0.75,127.5,-0.9,983,1137,126.45,126.65,18000,18000,127.2,-0.75,127.55,-0.9,16015,39943,63000,72000,126.372,126.733,127.043,-0.671,127.612,-0.879,-0.745,75
06-01-17 9:19,126.516,127.132,-0.616,-0.875,4161,441,126.4,126.5,18000,9000,127.2,-0.8,127.45,-0.95,693,1217,126.35,126.55,9000,36000,127.05,-0.7,127.5,-0.95,29493,14791,63000,90000,126.246,126.659,126.929,-0.683,127.57,-0.911,-0.715,54.458
06-01-17 9:20,126.243,126.938,-0.695,-0.75,3605,1663,126.25,126.35,9000,9000,126.9,-0.65,127.2,-0.85,1384,6087,126.2,126.4,27000,36000,126.85,-0.65,127.25,-0.85,12140,20538,72000,108000,126.159,126.474,126.694,-0.535,127.3,-0.826,-0.72,66.222
06-01-17 9:21,126.592,127.247,-0.655,-0.675,623,500,126.6,126.65,27000,9000,127.1,-0.5,127.5,-0.85,10160,9030,126.55,126.7,9000,36000,127.05,-0.5,127.55,-0.85,21831,26097,72000,90000,126.516,126.776,126.981,-0.465,127.605,-0.829,-0.705,66.544
06-01-17 9:22,126.69,127.323,-0.633,-0.75,53,3888,126.7,126.75,9000,18000,127.35,-0.65,127.6,-0.85,1398,554,126.65,126.8,27000,27000,127.2,-0.55,127.65,-0.85,24393,39043,72000,144000,126.543,126.895,127.162,-0.619,127.703,-0.808,-0.7,65.288
06-01-17 9:23,127.142,127.878,-0.736,-0.675,4385,1379,127.2,127.25,9000,9000,127.85,-0.65,127.95,-0.7,1920,1324,127.15,127.3,9000,18000,127.8,-0.65,128,-0.7,15818,41083,72000,90000,127.098,127.389,127.606,-0.508,128.135,-0.746,-0.71,67.004
06-01-17 9:24,127.414,128.125,-0.711,-0.725,2268,160,127.4,127.45,9000,27000,128.1,-0.7,128.2,-0.75,6911,10436,127.35,127.5,45000,9000,128,-0.65,128.25,-0.75,36389,45246,81000,81000,127.26,127.577,127.978,-0.718,128.294,-0.717,-0.715,63.429
06-01-17 9:25,127.708,128.439,-0.731,-0.775,7720,5182,127.7,127.8,9000,9000,128.4,-0.7,128.65,-0.85,1984,6565,127.65,127.85,18000,36000,128.35,-0.7,128.7,-0.85,53879,87769,72000,135000,127.554,127.937,128.269,-0.715,128.76,-0.823,-0.715,59.332
06-01-17 9:26,127.419,128.168,-0.749,-0.6,1099,5177,127.5,127.6,18000,18000,128,-0.5,128.3,-0.7,1374,2034,127.45,127.65,27000,18000,127.9,-0.45,128.4,-0.75,11600,42270,81000,72000,127.38,127.764,127.878,-0.498,128.419,-0.655,-0.755,55.964
06-01-17 9:27,127.516,128.211,-0.695,-0.725,4862,6171,127.5,127.6,9000,9000,128.25,-0.75,128.3,-0.7,11531,1799,127.45,127.65,18000,9000,128.2,-0.75,128.4,-0.75,41517,52428,54000,108000,127.396,127.733,128.133,-0.737,128.467,-0.734,-0.77,55.396
06-01-17 9:28,127.609,128.335,-0.726,-0.725,6551,4174,127.6,127.65,9000,9000,128.3,-0.7,128.4,-0.75,897,18919,127.55,127.7,27000,27000,128.2,-0.65,128.45,-0.75,41711,63747,81000,72000,127.465,127.756,128.139,-0.674,128.55,-0.794,-0.79,56.879
06-01-17 9:29,127.562,128.323,-0.761,-0.75,5117,4622,127.55,127.6,9000,9000,128.25,-0.7,128.4,-0.8,5165,1939,127.5,127.65,27000,36000,128.2,-0.7,128.45,-0.8,44866,49521,81000,99000,127.436,127.725,128.122,-0.686,128.559,-0.834,-0.795,59.152
06-01-17 9:30,127.644,128.396,-0.752,-0.775,11,3450,127.65,127.7,9000,9000,128.35,-0.7,128.55,-0.85,1978,5987,127.6,127.75,9000,18000,128.25,-0.65,128.6,-0.85,31232,45090,54000,72000,127.498,127.85,128.208,-0.71,128.688,-0.838,-0.79,61.009
06-01-17 9:31,127.727,128.521,-0.794,-0.8,953,11424,127.7,127.75,9000,18000,128.45,-0.75,128.6,-0.85,14453,1872,127.65,127.8,9000,36000,128.35,-0.7,128.65,-0.85,52362,53901,81000,90000,127.572,127.869,128.272,-0.7,128.68,-0.811,-0.78,62.113
06-01-17 9:32,127.636,128.383,-0.747,-0.8,2324,16,127.6,127.65,18000,18000,128.3,-0.7,128.55,-0.9,7598,4532,127.55,127.7,9000,54000,128.25,-0.7,128.6,-0.9,47416,39736,90000,126000,127.474,127.78,128.185,-0.711,128.639,-0.859,-0.77,60.353
06-01-17 9:33,127.27,128.017,-0.747,-0.825,48,1025,127.2,127.25,9000,9000,127.95,-0.75,128.15,-0.9,104,2313,127.15,127.3,27000,9000,127.9,-0.75,128.2,-0.9,33760,21527,90000,90000,127.045,127.391,127.775,-0.73,128.26,-0.869,-0.755,58.437
06-01-17 9:34,127.024,127.659,-0.635,-0.775,6110,5,126.9,126.95,9000,18000,127.6,-0.7,127.8,-0.85,5662,2803,126.85,127,9000,9000,127.55,-0.7,127.85,-0.85,49468,10159,63000,90000,126.769,127.1,127.493,-0.724,127.915,-0.815,-0.755,57.324
06-01-17 9:35,126.97,127.655,-0.685,-0.75,916,14010,126.95,127,9000,9000,127.65,-0.7,127.8,-0.8,3798,880,126.9,127.05,9000,18000,127.6,-0.7,127.85,-0.8,29891,40076,63000,108000,126.797,127.117,127.507,-0.71,127.904,-0.787,-0.76,56.501
06-01-17 9:36,126.971,127.562,-0.591,-0.75,1490,356,126.9,126.95,9000,18000,127.55,-0.65,127.8,-0.85,5754,8908,126.85,127,9000,45000,127.5,-0.65,127.85,-0.85,41500,26731,54000,162000,126.753,127.075,127.45,-0.697,127.942,-0.867,-0.775,55.423
06-01-17 9:37,127.005,127.659,-0.654,-0.75,1601,372,126.85,126.9,9000,9000,127.5,-0.65,127.75,-0.85,5090,975,126.8,126.95,9000,9000,127.45,-0.65,127.8,-0.85,39477,5734,90000,63000,126.704,127.027,127.35,-0.646,127.864,-0.837,-0.79,54.031
06-01-17 9:38,126.868,127.56,-0.692,-0.75,1500,4204,126.8,126.9,9000,9000,127.55,-0.75,127.65,-0.75,4760,4645,126.75,126.95,9000,9000,127.45,-0.7,127.7,-0.75,52618,42416,81000,99000,126.669,127.033,127.361,-0.692,127.786,-0.753,-0.79,52.909
06-01-17 9:39,126.897,127.541,-0.644,-0.775,1565,260,126.8,126.85,9000,18000,127.5,-0.7,127.7,-0.85,10795,991,126.75,126.9,9000,27000,127.45,-0.7,127.75,-0.85,56887,18941,72000,135000,126.669,127.004,127.362,-0.693,127.817,-0.813,-0.785,52.229
06-01-17 9:40,126.858,127.576,-0.718,-0.775,75,856,126.8,126.85,18000,9000,127.5,-0.7,127.7,-0.85,11045,1154,126.75,126.9,9000,18000,127.45,-0.7,127.75,-0.85,50766,31478,90000,117000,126.67,126.987,127.37,-0.7,127.819,-0.832,-0.78,51.462
06-01-17 9:41,126.777,127.508,-0.731,-0.825,1095,2668,126.7,126.75,9000,9000,127.45,-0.75,127.65,-0.9,1920,1156,126.65,126.8,9000,54000,127.4,-0.75,127.7,-0.9,47538,30389,90000,126000,126.527,126.901,127.28,-0.753,127.761,-0.86,-0.745,50.544
06-01-17 9:42,126.749,127.526,-0.777,-0.825,11019,2459,126.65,126.75,18000,18000,127.45,-0.8,127.6,-0.85,641,6769,126.6,126.8,18000,45000,127.4,-0.8,127.65,-0.85,63225,34603,108000,117000,126.53,126.871,127.312,-0.782,127.681,-0.81,-0.73,49.885
06-01-17 9:43,126.551,127.275,-0.724,-0.75,18865,355,126.5,126.55,9000,18000,127.2,-0.7,127.35,-0.8,1101,4418,126.45,126.6,72000,36000,127.1,-0.65,127.4,-0.8,64779,39227,171000,135000,126.386,126.686,127.045,-0.659,127.463,-0.777,-0.715,50.312
06-01-17 9:44,126.364,127.047,-0.683,-0.75,7072,3081,126.3,126.35,27000,9000,127,-0.7,127.15,-0.8,1751,4514,126.25,126.4,9000,9000,126.95,-0.7,127.2,-0.8,55290,33026,81000,90000,126.168,126.485,126.922,-0.754,127.265,-0.78,-0.71,51.438
06-01-17 9:45,126.505,127.209,-0.704,-0.75,4177,9973,126.45,126.5,9000,9000,127.15,-0.7,127.3,-0.8,4526,7209,126.4,126.55,27000,27000,127.1,-0.7,127.35,-0.8,43752,38157,90000,117000,126.309,126.602,127.045,-0.736,127.4,-0.798,-0.695,52.462
06-01-17 9:46,126.465,127.057,-0.592,-0.65,100,10186,126.45,126.5,18000,9000,127.05,-0.6,127.2,-0.7,1851,6876,126.4,126.55,18000,9000,127,-0.6,127.25,-0.7,24029,42245,81000,117000,126.282,126.601,126.961,-0.679,127.354,-0.753,-0.695,53.912
06-01-17 9:47,126.541,127.211,-0.67,-0.75,1714,379,126.45,126.5,9000,9000,127.15,-0.7,127.3,-0.8,1865,1483,126.4,126.55,18000,18000,127.1,-0.7,127.35,-0.8,46413,20081,90000,108000,126.301,126.661,127.03,-0.729,127.412,-0.751,-0.675,53.786
06-01-17 9:48,126.416,127.031,-0.615,-0.675,1120,5006,126.4,126.45,45000,18000,127,-0.6,127.2,-0.75,2186,2205,126.35,126.5,18000,9000,126.95,-0.6,127.25,-0.75,24243,33997,117000,171000,126.241,126.572,126.919,-0.678,127.339,-0.767,-0.67,53.825
06-01-17 9:49,126.517,127.252,-0.735,-0.725,10146,75,126.5,126.55,27000,9000,127.15,-0.65,127.35,-0.8,1170,7728,126.45,126.6,27000,54000,127.1,-0.65,127.4,-0.8,38187,34565,126000,126000,126.383,126.699,127.061,-0.678,127.443,-0.744,-0.65,53.572
06-01-17 9:50,126.52,127.217,-0.697,-0.675,6176,5443,126.5,126.6,18000,18000,127.15,-0.65,127.3,-0.7,1663,5682,126.45,126.65,27000,18000,127.1,-0.65,127.35,-0.7,38937,55657,117000,126000,126.37,126.727,127.046,-0.676,127.407,-0.68,-0.655,53.778
